TRIP_ID,VEHICLE_ID,VEHICLE_MAKE,VEHICLE_MODEL,VEHICLE_YEAR,VEHICLE_TRIM,HIGHWAY_MILES,CITY_MILES,TOTAL_MILES,GALLONS_CONSUMED_ON_CITY_ROADS,GALLONS_CONSUMED_ON_HIGHWAY_ROADS,TOTAL_GALLONS_CONSUMED,MPG,TRIP_START_TIME,TRIP_END_TIME,AVERAGE_SPEED,MAX_SPEED,RPM_AVERAGE,RPM_MAX,BATTERY_VOLTAGE_AVERAGE_ON,BATTERY_VOLTAGE_MIN_OFF,BATTERY_VOLTAGE_MAX_OFF,BATTERY_VOLTAGE_MIN_ON,BATTERY_VOLTAGE_MAX_ON,BATTERY_VOLTAGE_AVERAGE_OFF,CHECK_ENGINE_LIGHT_ON,SPEED_0,SPEED_1-5,SPEED_6-10,SPEED_11-15,SPEED_16-20,SPEED_21-25,SPEED_26-30,SPEED_31-35,SPEED_36-40,SPEED_41-45,SPEED_46-50,SPEED_51-55,SPEED_56-60,SPEED_61-65,SPEED_66-70,SPEED_71-75,SPEED_76-80,SPEED_81-85,SPEED_86-90,SPEED_91-95,SPEED_96-100,SPEED_101ANDABOVE,RPM_0-500,RPM_500-1000,RPM_1000-1500,RPM_1500-2000,RPM_2000-2500,RPM_2500-3000,RPM_3000-3500,RPM_3500-4000,RPM_4000-4500,RPM_4500-5000,RPM_5000-5500,RPM_5500-6000,RPM_6000-6500,RPM_6500-7000,RPM_7000-7500,RPM_7500-8000,RPM_ABOVE8000
42158,1167,KIA,OPTIMA,2005,EX V6,472.6137,10.46652,483.08022,0.59025,16.62621,17.21646,28.05920729,12/11/2011 10:30,12/11/2011 17:12,72.05112,83.88511,2180.30481,3911,13.8671,12.7,12.8,12.73,14.45,12.7,FALSE,996,121,88,74,60,95,74,156,179,149,100,92,56,151,403,1993,15039,4302,0,0,0,0,0,746,267,545,13681,360,20,0,0,0,0,0,0,0,0,0,0
16263,1281,ASTON MARTIN,DBS,2010,Volante,373.18624,28.19259,401.37883,1.5555,13.19074,14.74624,27.21906262,9/13/2011 12:30,9/13/2011 17:39,65.45607,110.60407,2319.09579,6199,13.59216,11.13,13.67,13.46,13.74,13.64,FALSE,1921,300,280,240,208,200,224,218,208,315,374,587,603,832,1074,1757,3609,4309,2568,1119,867,253,1,2034,607,1751,6096,5283,406,315,207,110,35,1,0,0,0,0,0
19210,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,330.01788,6.31452,336.3324,0.42616,9.29671,9.72287,34.59188491,9/24/2011 6:21,9/24/2011 11:27,66.15294,90.09882,2281.53955,5856,13.88787,12.51,12.76,13.54,14.04,12.51,FALSE,1741,140,116,58,31,27,38,60,39,35,51,117,503,297,735,2858,10244,1150,53,1,0,0,0,1261,117,488,2954,6680,25,22,17,8,5,0,0,0,0,0,0
42866,1784,KIA,SOUL,2012,Soul!,143.47227,33.2554,176.72767,1.10083,3.95946,5.06029,34.9244154,12/14/2011 10:55,12/14/2011 15:27,49.87906,78.91414,2020.43472,4803,14.21313,12.86,12.86,13.89,14.35,12.86,FALSE,743,119,124,134,161,198,239,350,487,513,808,1934,3132,1665,959,862,314,0,0,0,0,0,10,589,359,2260,3822,1129,15,6,1,0,0,0,0,0,0,0,0
16984,1131,KIA,SOUL,2011,Soul+,202.50573,9.06382,211.56955,0.38655,5.72368,6.11023,34.62546418,9/15/2011 12:27,9/15/2011 16:50,62.61213,88.23471,2843.34976,3832,14.0435,12.58,13.07,13.74,14.18,12.58,FALSE,973,105,204,213,165,119,127,83,77,79,79,100,184,452,1406,2078,3788,1791,132,0,0,0,11,873,194,226,225,1166,899,0,0,0,0,0,0,0,0,0,0
27803,1161,DODGE,AVENGER,2011,Mainstreet,292.62515,20.89667,313.52182,0.87273,11.30483,12.17756,25.74586535,10/21/2011 18:35,10/21/2011 22:44,44.75504,75.80729,2027.59063,3407,13.98,12.29,14.01,12.06,14.22,14.01,FALSE,824,88,192,236,228,182,164,167,233,276,307,479,839,1785,4132,4875,2974,354,36,6,0,0,11,203,283,267,853,2263,18,5,0,0,0,0,0,0,0,0,0
14819,1134,CHEVROLET,CRUZE,2012,LT Fleet ,118.0702,71.81405,189.88425,3.15864,4.03464,7.19328,26.39745012,9/9/2011 9:37,9/9/2011 13:44,45.95042,88.85608,2090.58616,6349,13.84146,12.38,12.87,13.26,14.75,12.87,FALSE,1774,280,223,228,235,286,422,690,842,1078,1117,1559,1221,826,839,1088,1304,789,67,0,0,0,302,1361,968,3106,2503,2785,197,182,152,100,44,13,0,0,0,0,0
22501,1296,BMW,Z8,2001,Base,133.32577,42.13451,175.46028,4.00099,9.45942,13.46041,13.03528496,10/4/2011 14:00,10/4/2011 17:55,29.28854,83.88511,1771.32777,6236,13.81,12.73,12.73,12.55,13.97,12.73,FALSE,2090,208,418,488,399,432,480,529,515,655,526,673,735,781,1006,1464,1714,893,32,0,0,0,10,1941,596,1044,1110,1322,460,81,76,38,18,11,0,0,0,0,0
14556,1134,CHEVROLET,CRUZE,2012,LT Fleet ,140.53753,35.37486,175.91239,1.33671,3.67965,5.01636,35.06773637,9/8/2011 13:51,9/8/2011 17:37,49.93376,79.53551,1981.43432,5947,13.97,12.55,12.79,12.37,13.98,12.61,FALSE,742,352,566,500,421,442,353,469,427,433,588,1057,1579,2091,1528,1369,479,99,0,0,0,0,217,675,1173,3087,4284,1170,27,11,14,8,4,0,0,0,0,0,0
28423,1161,DODGE,AVENGER,2011,Mainstreet,172.46944,6.11526,178.5847,0.30566,6.60618,6.91184,25.83750492,10/23/2011 19:38,10/23/2011 23:24,64.47243,83.88511,2620.70515,4458,13.98242,13.87,13.87,13.66,14.19,13.87,FALSE,173,19,37,41,91,96,41,80,110,185,141,208,438,1083,2767,2817,1511,113,0,0,0,0,2,50,77,117,433,1314,48,13,0,0,0,0,0,0,0,0,0
33030,1131,KIA,SOUL,2011,Soul+,198.30332,13.13465,211.43797,0.50847,4.86126,5.36973,39.37590344,11/8/2011 8:37,11/8/2011 12:22,56.5074,81.39963,2050.74242,3939,13.93016,12.81,12.81,13.53,14.16,12.81,FALSE,976,106,130,128,120,110,114,191,236,323,700,843,1031,1140,2843,3476,970,27,0,0,0,0,0,1036,395,1783,6513,805,6,0,0,0,0,0,0,0,0,0,0
24449,1161,DODGE,AVENGER,2011,Mainstreet,201.31072,16.55944,217.87016,0.82149,6.72162,7.54311,28.88333327,10/10/2011 13:06,10/10/2011 16:46,59.08757,100.66213,2332.40799,5955,13.92739,12.77,12.94,13.48,14.28,12.91,FALSE,660,124,182,268,145,131,132,180,310,323,597,910,931,1145,1588,1882,1948,1482,273,39,10,2,53,648,387,1291,2488,2868,293,191,38,25,19,0,0,0,0,0,0
14816,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,95.51386,70.12674,165.6406,2.18271,2.57814,4.76085,34.79223248,9/9/2011 10:02,9/9/2011 13:42,38.51226,85.74922,1671.83468,5836,13.91,12.66,13.73,13.64,13.98,12.75,FALSE,1656,185,159,271,137,160,320,751,1053,1135,1180,1037,1059,607,457,1042,1135,784,33,0,0,0,0,1516,1296,2010,2070,1174,35,25,15,10,7,0,0,0,0,0,0
